,ExptDate,Electroporation,Stains,Embryo,Somites,Section,Population,Channel,ROI,Area,Mean,IntDen,RawIntDen,SecID
65,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0001-0739,17.570999999999998,69.648,1223.8139999999999,23750.0,20210210_Emb8_8ss_sec2
66,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0002-0741,16.18,62.742,1015.173,19701.0,20210210_Emb8_8ss_sec2
67,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0003-0769,24.219,51.338,1243.343,24129.0,20210210_Emb8_8ss_sec2
68,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0004-0791,36.534,239.016,8732.207,169462.0,20210210_Emb8_8ss_sec2
69,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0005-0785,20.199,83.505,1686.75,32734.0,20210210_Emb8_8ss_sec2
70,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0006-0808,25.351999999999997,132.793,3366.5959999999995,65334.0,20210210_Emb8_8ss_sec2
71,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0007-0810,28.701999999999998,152.792,4385.376,85105.0,20210210_Emb8_8ss_sec2
72,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0008-0807,33.339,470.094,15672.597,304151.0,20210210_Emb8_8ss_sec2
73,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0009-0812,57.043,267.897,15281.543,296562.0,20210210_Emb8_8ss_sec2
74,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0010-0816,39.471,712.828,28136.174,546026.0,20210210_Emb8_8ss_sec2
75,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0011-0808,15.819,226.472,3582.657,69527.0,20210210_Emb8_8ss_sec2
76,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0012-0826,15.304,94.428,1445.131,28045.0,20210210_Emb8_8ss_sec2
77,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0013-0826,16.541,531.891,8797.907,170737.0,20210210_Emb8_8ss_sec2
78,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0014-0827,18.602,489.60699999999997,9107.648000000001,176748.0,20210210_Emb8_8ss_sec2
79,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0015-0837,19.736,62.916000000000004,1241.694,24097.0,20210210_Emb8_8ss_sec2
80,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0016-0848,33.288000000000004,230.113,7659.94,148653.0,20210210_Emb8_8ss_sec2
81,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0017-0845,21.694000000000003,104.675,2270.78,44068.0,20210210_Emb8_8ss_sec2
82,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0018-0847,20.199,79.27,1601.2120000000002,31074.0,20210210_Emb8_8ss_sec2
83,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0019-0863,45.449,577.895,26264.486,509703.0,20210210_Emb8_8ss_sec2
84,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0020-0862,16.283,1472.2879999999998,23973.507,465243.0,20210210_Emb8_8ss_sec2
85,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0021-0873,22.105999999999998,47.911,1059.127,20554.0,20210210_Emb8_8ss_sec2
86,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0022-0903,36.122,286.267,10340.479,200673.0,20210210_Emb8_8ss_sec2
87,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0023-0907,17.417,36.92,643.03,12479.0,20210210_Emb8_8ss_sec2
88,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0024-0929,21.590999999999998,64.635,1395.5079999999998,27082.0,20210210_Emb8_8ss_sec2
89,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0025-0935,19.581,113.87899999999999,2229.866,43274.0,20210210_Emb8_8ss_sec2
90,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0026-0958,13.913,604.111,8404.895,163110.0,20210210_Emb8_8ss_sec2
91,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0027-1008,31.226999999999997,806.2660000000001,25176.915,488597.0,20210210_Emb8_8ss_sec2
92,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0028-1018,17.365,102.786,1784.9129999999998,34639.0,20210210_Emb8_8ss_sec2
93,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0029-1035,28.135,45.478,1279.517,24831.0,20210210_Emb8_8ss_sec2
94,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0030-1057,26.95,43.958,1184.652,22990.0,20210210_Emb8_8ss_sec2
95,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec2,mNC,BRE,0031-1115,41.016999999999996,40.251,1650.989,32040.0,20210210_Emb8_8ss_sec2
1,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0001-1640,17.468,570.342,9962.926,193346.0,20210210_Emb10_9ss_sec3
2,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0002-1661,21.590999999999998,583.134,12590.235,244333.0,20210210_Emb10_9ss_sec3
3,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0003-1663,15.15,552.721,8373.462,162500.0,20210210_Emb10_9ss_sec3
4,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0004-1665,20.457,613.71,12554.68,243643.0,20210210_Emb10_9ss_sec3
5,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0005-1710,57.608999999999995,788.077,45400.655999999995,881070.0,20210210_Emb10_9ss_sec3
6,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0006-1731,98.678,672.797,66390.32400000001,1288407.0,20210210_Emb10_9ss_sec3
7,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0007-1735,36.74,676.053,24838.318,482026.0,20210210_Emb10_9ss_sec3
8,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0008-1739,23.909000000000002,625.933,14965.722,290433.0,20210210_Emb10_9ss_sec3
9,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0009-1749,17.055999999999997,603.7130000000001,10296.989,199829.0,20210210_Emb10_9ss_sec3
10,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,Pax7,0010-1774,19.89,602.28,11979.462,232480.0,20210210_Emb10_9ss_sec3
12,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0001-1640,17.468,63.351000000000006,1106.637,21476.0,20210210_Emb10_9ss_sec3
13,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0002-1661,21.590999999999998,47.123999999999995,1017.44,19745.0,20210210_Emb10_9ss_sec3
14,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0003-1663,15.15,61.66,934.118,18128.0,20210210_Emb10_9ss_sec3
15,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0004-1665,20.457,34.97,715.377,13883.0,20210210_Emb10_9ss_sec3
16,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0005-1710,57.608999999999995,112.802,6498.477,126113.0,20210210_Emb10_9ss_sec3
17,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0006-1731,98.678,100.06299999999999,9873.987,191620.0,20210210_Emb10_9ss_sec3
18,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0007-1735,36.74,328.29900000000004,12061.753999999999,234077.0,20210210_Emb10_9ss_sec3
19,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0008-1739,23.909000000000002,230.078,5501.03,106756.0,20210210_Emb10_9ss_sec3
20,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0009-1749,17.055999999999997,178.085,3037.428,58946.0,20210210_Emb10_9ss_sec3
21,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,RFP,0010-1774,19.89,302.459,6015.959,116749.0,20210210_Emb10_9ss_sec3
23,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0001-1640,17.468,301.74,5270.901,102290.0,20210210_Emb10_9ss_sec3
24,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0002-1661,21.590999999999998,348.93300000000005,7533.694,146203.0,20210210_Emb10_9ss_sec3
25,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0003-1663,15.15,479.76199999999994,7268.165,141050.0,20210210_Emb10_9ss_sec3
26,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0004-1665,20.457,113.395,2319.7329999999997,45018.0,20210210_Emb10_9ss_sec3
27,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0005-1710,57.608999999999995,539.323,31070.08,602963.0,20210210_Emb10_9ss_sec3
28,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0006-1731,98.678,572.148,56458.47,1095664.0,20210210_Emb10_9ss_sec3
29,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0007-1735,36.74,207.41099999999997,7620.315,147884.0,20210210_Emb10_9ss_sec3
30,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0008-1739,23.909000000000002,210.87900000000002,5042.01,97848.0,20210210_Emb10_9ss_sec3
31,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0009-1749,17.055999999999997,47.955,817.92,15873.0,20210210_Emb10_9ss_sec3
32,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,9ss,sec3,pNC,BRE,0010-1774,19.89,533.106,10603.586000000001,205779.0,20210210_Emb10_9ss_sec3
0,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec4,background,Pax7,background,34.318000000000005,11.15,382.654,7426.0,20210210_Emb8_8ss_sec4
1,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec4,background,RFP,background,34.318000000000005,6.952999999999999,238.63099999999997,4631.0,20210210_Emb8_8ss_sec4
2,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb8,8ss,sec4,background,BRE,background,34.318000000000005,7.122000000000001,244.40200000000002,4743.0,20210210_Emb8_8ss_sec4
1,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec4,pNC,Pax7,0001-0677,20.869,750.575,15663.94,303983.0,20210210_Emb12_9ss_sec4
3,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec4,pNC,RFP,0001-0677,20.869,111.56,2328.183,45182.0,20210210_Emb12_9ss_sec4
5,20210210,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb12,9ss,sec4,pNC,BRE,0001-0677,20.869,114.71600000000001,2394.0370000000003,46460.0,20210210_Emb12_9ss_sec4
0,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec4,background,Pax7,background,60.13399999999999,12.712,764.433,14835.0,20210121_Emb10_10ss_sec4
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec4,background,RFP,background,60.13399999999999,6.739,405.224,7864.0,20210121_Emb10_10ss_sec4
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec4,background,BRE,background,60.13399999999999,6.638,399.195,7747.0,20210121_Emb10_10ss_sec4
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0001-0234,21.333000000000002,792.824,16913.311999999998,328229.0,20210121_Emb10_10ss_sec3
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0002-0249,21.694000000000003,655.6439999999999,14223.344,276026.0,20210121_Emb10_10ss_sec3
3,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0003-0257,51.168,902.862,46197.913,896542.0,20210121_Emb10_10ss_sec3
4,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0004-0262,23.033,575.8009999999999,13262.688999999998,257383.0,20210121_Emb10_10ss_sec3
5,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0005-0272,32.0,815.562,26097.583,506464.0,20210121_Emb10_10ss_sec3
6,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0006-0269,27.774,664.638,18459.749,358240.0,20210121_Emb10_10ss_sec3
7,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0007-0277,15.974,556.2769999999999,8885.97,172446.0,20210121_Emb10_10ss_sec3
8,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0008-0285,24.322,574.388,13970.079,271111.0,20210121_Emb10_10ss_sec3
9,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0009-0298,32.927,892.31,29381.113999999998,570186.0,20210121_Emb10_10ss_sec3
10,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0010-0307,46.943000000000005,726.6039999999999,34108.9,661936.0,20210121_Emb10_10ss_sec3
11,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0011-0307,37.668,826.822,31144.487999999998,604407.0,20210121_Emb10_10ss_sec3
12,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0012-0321,27.413,695.9939999999999,19079.591,370269.0,20210121_Emb10_10ss_sec3
13,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0013-0337,26.383000000000003,904.166,23854.475,462933.0,20210121_Emb10_10ss_sec3
14,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0014-0358,39.42,828.32,32652.124,633665.0,20210121_Emb10_10ss_sec3
15,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0015-0356,29.938000000000002,676.582,20255.741,393094.0,20210121_Emb10_10ss_sec3
16,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0016-0372,35.4,731.747,25904.144,502710.0,20210121_Emb10_10ss_sec3
17,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0017-0391,31.587,757.576,23929.757999999998,464394.0,20210121_Emb10_10ss_sec3
18,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0018-0395,48.437,599.92,29058.491,563925.0,20210121_Emb10_10ss_sec3
19,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0019-0420,29.680999999999997,1189.8319999999999,35315.039,685343.0,20210121_Emb10_10ss_sec3
20,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0020-0444,36.019,710.628,25595.949,496729.0,20210121_Emb10_10ss_sec3
21,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0021-0446,38.595,730.688,28201.049,547285.0,20210121_Emb10_10ss_sec3
22,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0022-0455,31.278000000000002,888.5269999999999,27791.445,539336.0,20210121_Emb10_10ss_sec3
23,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0023-0481,23.703000000000003,694.8760000000001,16470.884,319643.0,20210121_Emb10_10ss_sec3
24,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0024-0519,35.452,748.298,26528.624,514829.0,20210121_Emb10_10ss_sec3
25,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0025-0583,36.946,830.117,30669.752,595194.0,20210121_Emb10_10ss_sec3
26,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0026-0622,20.354,564.7090000000001,11494.059,223060.0,20210121_Emb10_10ss_sec3
27,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0027-0635,28.186,667.914,18826.069,365349.0,20210121_Emb10_10ss_sec3
28,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0028-0641,20.302,625.6569999999999,12702.362,246509.0,20210121_Emb10_10ss_sec3
29,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0029-0649,15.200999999999999,569.061,8650.328000000001,167873.0,20210121_Emb10_10ss_sec3
30,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0030-0687,28.444000000000003,678.721,19305.546000000002,374654.0,20210121_Emb10_10ss_sec3
31,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0031-0789,18.344,568.4490000000001,10427.821,202368.0,20210121_Emb10_10ss_sec3
32,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,Pax7,0032-0819,18.602,530.061,9860.177,191352.0,20210121_Emb10_10ss_sec3
34,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0001-0234,21.333000000000002,33.229,708.8839999999999,13757.0,20210121_Emb10_10ss_sec3
35,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0002-0249,21.694000000000003,29.594,642.0,12459.0,20210121_Emb10_10ss_sec3
36,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0003-0257,51.168,35.113,1796.662,34867.0,20210121_Emb10_10ss_sec3
37,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0004-0262,23.033,43.056000000000004,991.727,19246.0,20210121_Emb10_10ss_sec3
38,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0005-0272,32.0,134.974,4319.109,83819.0,20210121_Emb10_10ss_sec3
39,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0006-0269,27.774,30.655,851.414,16523.0,20210121_Emb10_10ss_sec3
40,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0007-0277,15.974,94.152,1503.977,29187.0,20210121_Emb10_10ss_sec3
41,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0008-0285,24.322,62.461999999999996,1519.1779999999999,29482.0,20210121_Emb10_10ss_sec3
42,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0009-0298,32.927,53.156000000000006,1750.286,33967.0,20210121_Emb10_10ss_sec3
43,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0010-0307,46.943000000000005,47.714,2239.811,43467.0,20210121_Emb10_10ss_sec3
44,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0011-0307,37.668,53.599,2018.9579999999999,39181.0,20210121_Emb10_10ss_sec3
45,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0012-0321,27.413,27.1,742.8939999999999,14417.0,20210121_Emb10_10ss_sec3
46,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0013-0337,26.383000000000003,39.006,1029.086,19971.0,20210121_Emb10_10ss_sec3
47,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0014-0358,39.42,181.197,7142.744000000001,138616.0,20210121_Emb10_10ss_sec3
48,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0015-0356,29.938000000000002,26.525,794.113,15411.0,20210121_Emb10_10ss_sec3
49,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0016-0372,35.4,79.02,2797.355,54287.0,20210121_Emb10_10ss_sec3
50,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0017-0391,31.587,41.71,1317.493,25568.0,20210121_Emb10_10ss_sec3
51,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0018-0395,48.437,41.147,1993.039,38678.0,20210121_Emb10_10ss_sec3
52,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0019-0420,29.680999999999997,55.11600000000001,1635.891,31747.0,20210121_Emb10_10ss_sec3
53,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0020-0444,36.019,26.426,951.8439999999999,18472.0,20210121_Emb10_10ss_sec3
54,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0021-0446,38.595,32.134,1240.2,24068.0,20210121_Emb10_10ss_sec3
55,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0022-0455,31.278000000000002,114.316,3575.597,69390.0,20210121_Emb10_10ss_sec3
56,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0023-0481,23.703000000000003,29.752,705.2260000000001,13686.0,20210121_Emb10_10ss_sec3
57,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0024-0519,35.452,78.48,2782.257,53994.0,20210121_Emb10_10ss_sec3
58,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0025-0583,36.946,38.6,1426.1170000000002,27676.0,20210121_Emb10_10ss_sec3
59,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0026-0622,20.354,18.671,380.026,7375.0,20210121_Emb10_10ss_sec3
60,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0027-0635,28.186,40.501,1141.573,22154.0,20210121_Emb10_10ss_sec3
61,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0028-0641,20.302,81.421,1653.05,32080.0,20210121_Emb10_10ss_sec3
62,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0029-0649,15.200999999999999,16.281,247.49400000000003,4803.0,20210121_Emb10_10ss_sec3
63,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0030-0687,28.444000000000003,34.486999999999995,980.9580000000001,19037.0,20210121_Emb10_10ss_sec3
64,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0031-0789,18.344,13.014000000000001,238.734,4633.0,20210121_Emb10_10ss_sec3
65,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,RFP,0032-0819,18.602,30.215999999999998,562.078,10908.0,20210121_Emb10_10ss_sec3
67,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0001-0234,21.333000000000002,21.594,460.66900000000004,8940.0,20210121_Emb10_10ss_sec3
68,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb10,10ss,sec3,mNC,BRE,0002-0249,21.694000000000003,25.504,553.2669999999999,10737.0,20210121_Emb10_10ss_sec3
